DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
01M015,2017-18,33264,2078,93.8,37,18.9	
01M015,2018-19,30887,2278,92.6,47,24.5	
01M015,2019-20,21101,1500,92.9,58,28.4	
01M015,2020-21,32686,3931,88.0,84,42.2	
01M019,2017-18,46335,3994,91.4,97,35.1	
01M019,2018-19,44723,3979,91.1,87,32.8	
01M019,2019-20,27491,2242,91.8,72,28.8	
01M019,2020-21,36681,2523,93.1,50,23.5	
01M020,2017-18,88007,6689,92.4,158,29.6	
01M020,2018-19,85659,6800,92.1,165,31.7	
01M020,2019-20,53694,4762,91.1,192,37.7	
01M020,2020-21,71138,5482,92.3,99,23.3	
01M034,2017-18,59315,6079,89.8,155,41.4	
01M034,2018-19,54863,6309,88.5,158,48.0	
01M034,2019-20,33896,4360,87.1,146,47.2	
01M034,2020-21,48074,5516,88.5,116,40.6	
01M063,2017-18,36452,2797,92.3,62,29.1	
01M063,2018-19,40842,3731,90.9,83,33.1	
01M063,2019-20,26631,2494,90.6,83,33.7	
01M063,2020-21,36697,2599,92.9,57,25.7	
01M064,2017-18,43922,4561,89.6,114,43.2	
01M064,2018-19,40702,4604,88.7,117,48.1	
01M064,2019-20,27356,2544,90.7,94,38.1	
01M064,2020-21,38761,4809,87.6,112,48.1	
01M110,2017-18,67561,3896,94.2,75,18.8	
01M110,2018-19,64913,3960,93.9,95,24.3	
01M110,2019-20,45069,2737,93.9,79,19.4	
01M110,2020-21,64920,3930,93.9,74,19.4	
01M134,2017-18,53376,5502,89.7,147,44.7	
01M134,2018-19,51585,5514,89.3,153,48.1	
01M134,2019-20,28401,2692,90.5,109,41.0	
01M134,2020-21,36644,5816,84.1,120,54.8	
01M140,2017-18,67505,7243,89.3,188,45.4	
01M140,2018-19,67989,7814,88.5,204,49.2	
01M140,2019-20,42614,4809,88.7,191,47.5	
01M140,2020-21,61555,13060,78.8,233,63.1	
01M142,2017-18,60821,5018,91.7,117,31.6	
01M142,2018-19,62653,5790,90.8,147,38.6	
01M142,2019-20,37704,3505,90.7,134,38.3	
01M142,2020-21,56464,5402,90.4,123,35.8	
01M184,2017-18,121806,2993,97.5,35,5.0	
